date,coin,price,market_cap,volume
2024-05-21,ethereum,3656.390090299324,439830728213.1206,27159496889.816044
2024-05-22,ethereum,3792.486220211773,455765526085.79254,37370060267.60153
2024-05-23,ethereum,3741.897740560911,449694006822.5555,24114510372.012993
2024-05-24,ethereum,3766.398091341944,451934122188.91656,46761576029.509094
2024-05-25,ethereum,3727.065981583209,447600344544.24176,20715688665.955757
2024-05-26,ethereum,3750.077159389676,450038598582.0329,8464533427.424917
2024-05-27,ethereum,3825.277957577714,459504483187.0394,10540798421.159782
2024-05-28,ethereum,3893.3921058941055,467614044547.03687,15290249260.872213
2024-05-29,ethereum,3840.68886040005,462070810453.6889,18146426007.646515
2024-05-30,ethereum,3765.3025567780796,452762636814.4171,15290595277.792278
2024-05-31,ethereum,3748.6391523334596,450215609802.7726,13659082592.12581
2024-06-01,ethereum,3761.0692456476336,452758719430.44403,12068376838.694778
2024-06-02,ethereum,3813.452441559934,457995091024.9556,7216291113.118156
2024-06-03,ethereum,3780.7119847349145,454304865087.93256,9915137834.269558
2024-06-04,ethereum,3766.6376499412618,452084974218.36816,12609351903.623407
2024-06-05,ethereum,3814.932030146498,458132490211.60803,11652766019.496792
2024-06-06,ethereum,3871.0820906216727,464211497547.6711,12871943841.967451
2024-06-07,ethereum,3812.701856549199,458058824868.5632,11650774701.467743
2024-06-08,ethereum,3679.3766523741783,442056588562.9977,16199024684.298843
2024-06-09,ethereum,3683.0253801346485,442391279529.5943,7575768941.686513
2024-06-10,ethereum,3705.8998844045504,445276601430.4424,6301031436.913941
2024-06-11,ethereum,3666.8276647258203,440506095151.8904,8786880926.53714
2024-06-12,ethereum,3498.5559542215797,420251663393.7583,19621933421.92237
2024-06-13,ethereum,3559.4475336257624,427834174694.1308,16798065224.846418
2024-06-14,ethereum,3465.316584199481,417151499335.3688,14257587847.282923
2024-06-15,ethereum,3478.7748349889234,418279823088.9498,14164619768.518377
2024-06-16,ethereum,3565.1232591862595,428318893969.5867,12060524631.965353
2024-06-17,ethereum,3618.508652976102,434773902047.7907,8663362158.145231
2024-06-18,ethereum,3510.3586935289036,421162133590.23956,17226962124.000225
2024-06-19,ethereum,3480.4713384276088,424951660073.25385,21649791273.213665
2024-06-20,ethereum,3555.9658395535403,434492651441.09186,15091044746.84232
2024-06-21,ethereum,3511.28482815368,429570574514.96106,15933137676.283852
2024-06-22,ethereum,3516.88098000528,430070452526.121,16100418805.143234
2024-06-23,ethereum,3494.7985621731755,427271533995.02954,6342881010.269747
2024-06-24,ethereum,3417.7971372978254,418002114768.76056,8947881396.036127
2024-06-25,ethereum,3357.1006400727606,402843439308.6059,23589084207.47341
2024-06-26,ethereum,3395.304687339692,407935619100.4282,11981602845.529747
2024-06-27,ethereum,3365.9446697083863,404420889593.2137,10009281218.932026
2024-06-28,ethereum,3442.910158110125,413911406152.8098,11076955211.879559
2024-06-29,ethereum,3374.6051303067916,405590219265.00946,10962843305.829046
2024-06-30,ethereum,3371.278227967461,405186539487.579,5551997884.52149
2024-07-01,ethereum,3435.3183276337395,412683392973.9106,7498532249.327012
2024-07-02,ethereum,3438.009078999906,413087026853.55963,11834316021.632442
2024-07-03,ethereum,3417.8984255478363,410850514007.59125,8478511086.945243
2024-07-04,ethereum,3295.808464429979,395971730267.60034,15473856746.245096
2024-07-05,ethereum,3069.0434008340803,369571668593.03217,19209988737.688694
2024-07-06,ethereum,2984.398102498264,358878418412.549,31755421068.593773
2024-07-07,ethereum,3066.247437954064,368279414918.9943,9871087552.273798
2024-07-08,ethereum,2928.6012310061665,350977454882.58325,10243406181.924892
2024-07-09,ethereum,3016.0833537946064,362836336467.41907,20819810746.374283
